USER4EDEMAND;USER10EDEMAND;USER11EDEMAND;USER18EDEMAND;USER47EDEMAND;USER60EDEMAND;USER66EDEMAND;USER69EDEMAND;USER80EDEMAND;USER86EDEMAND
31;91;37;58;183;134;173;182;4;55
27;75;13;64;47;128;257;166;6;48
34;80;41;168;84;115;65;161;5;29
26;78;13;40;42;113;93;111;162;26
30;82;36;97;57;127;83;131;42;52
25;67;19;52;65;353;52;127;64;52
29;462;33;63;34;408;71;108;10;33
24;375;22;52;102;285;346;141;16;52
28;71;26;106;69;136;83;121;134;58
25;66;27;80;22;155;416;81;11;65
27;79;21;55;67;344;251;139;25;46
24;80;32;59;74;377;162;170;21;49
110;99;16;61;38;443;59;184;19;48
111;74;35;64;39;181;48;131;66;70
112;84;17;95;19;300;49;142;46;56
109;95;32;66;20;620;189;137;58;50
111;218;23;80;45;253;63;144;94;45
84;106;22;146;43;102;46;186;87;64
99;117;32;133;155;118;96;172;66;71
99;132;13;143;41;116;163;141;37;49
94;139;39;121;66;129;81;153;39;48
80;151;14;92;72;123;78;151;25;60
75;137;31;94;76;143;68;146;27;83
74;154;23;83;77;116;65;128;32;47
68;110;19;118;78;103;83;142;34;51
24;101;35;83;93;102;56;131;48;100
42;96;17;93;266;119;13;112;43;84
45;101;28;97;22;94;18;113;38;56
48;89;25;425;23;54;25;117;33;49
47;51;20;519;21;52;14;107;46;53
50;30;58;326;23;61;20;114;37;73
47;34;15;68;40;40;8;120;46;74
49;33;30;79;65;30;23;122;47;41
47;28;24;68;36;27;23;109;41;19
51;27;17;111;34;42;56;114;32;27
54;36;37;89;32;58;134;103;46;37
69;27;16;45;96;52;21;125;33;14
44;26;24;40;26;74;29;116;49;18
32;25;30;45;107;482;25;106;54;15
28;27;13;62;64;256;21;110;33;39
30;35;36;48;29;77;30;124;43;24
28;22;16;43;10;57;8;103;43;17
29;28;25;41;14;43;12;106;44;14
31;22;29;43;10;47;20;122;38;29
28;35;16;52;12;52;32;107;57;42
26;26;32;58;11;48;9;103;45;25
28;25;22;39;48;64;11;125;34;22
25;25;18;44;32;30;23;106;46;18
25;24;35;38;12;29;23;102;43;49
12;34;13;49;10;27;10;119;35;33
14;29;27;61;13;49;14;140;56;21
11;22;27;40;22;42;99;115;44;18
14;32;15;42;27;51;30;113;42;27
11;21;30;36;47;51;10;123;45;40
14;36;24;46;55;60;19;131;38;14
11;33;13;60;22;27;11;92;36;11
13;88;38;50;25;29;24;88;53;13
12;73;15;34;22;34;65;89;77;39
14;45;24;32;17;51;55;91;156;28
11;37;33;107;11;83;29;93;63;11
17;26;14;40;29;118;24;97;59;13
22;26;26;44;46;112;22;100;29;22
34;24;29;31;34;123;12;89;37;45
63;22;20;35;24;72;9;94;27;11
49;35;63;56;31;48;156;104;21;13
28;30;58;40;96;69;441;93;12;11
93;29;38;52;40;45;559;163;14;42
94;21;43;31;165;41;567;123;11;26
94;43;24;33;78;71;456;108;9;13
91;523;37;32;104;77;60;147;8;11
93;64;29;114;44;67;73;99;10;25
91;81;18;58;23;51;254;346;5;44
92;453;44;41;20;53;571;164;6;13
90;288;19;146;17;56;585;215;89;11
80;44;28;60;49;37;571;225;110;14
76;48;35;38;60;31;610;299;119;44
78;60;20;82;57;58;510;231;670;232
76;89;33;65;80;66;257;271;327;37
78;96;31;66;163;54;61;185;100;14
76;87;19;64;385;64;37;327;86;32
77;92;42;60;40;40;37;327;81;40
80;93;20;187;51;49;32;230;98;12
80;207;29;155;39;32;27;209;96;14
74;124;34;57;70;29;127;119;84;24
74;88;20;52;38;45;40;119;85;41
72;63;34;66;31;88;27;155;82;18
75;79;29;72;30;62;27;129;74;14
73;82;21;56;30;75;43;444;74;28
91;99;40;57;34;126;36;434;64;42
90;78;18;63;83;141;24;161;43;464
91;150;35;75;50;122;31;180;59;295
88;72;28;106;30;67;41;195;295;332
89;87;20;99;13;51;31;505;206;152
87;60;43;35;17;65;21;187;232;117
89;57;20;45;15;72;28;175;53;65
88;80;33;62;11;73;107;269;38;49
89;149;28;88;32;74;35;395;8;62
84;80;24;125;50;73;22;215;3;54
100;62;39;41;24;77;25;173;10;41
97;63;18;30;11;417;103;210;99;32
105;69;39;57;19;543;125;184;650;61
97;88;22;56;36;425;71;188;263;47
100;69;30;84;38;108;73;212;19;42
27;147;32;50;40;114;551;197;54;42
28;41;20;134;113;158;294;169;412;87
26;52;39;49;48;148;23;191;273;59
30;160;23;66;55;113;503;275;326;47
27;129;29;72;59;102;242;278;239;44
17;104;34;58;43;95;350;243;447;76
14;57;17;48;73;336;227;216;82;61
15;74;44;65;35;283;73;277;63;48
13;54;19;62;52;197;268;270;58;51
15;188;31;165;29;131;759;256;70;66
13;102;30;70;91;485;124;263;54;72
40;122;21;70;80;463;185;311;49;110
58;116;40;65;73;122;72;274;35;51
47;121;21;103;76;153;70;233;45;70
48;106;28;127;78;119;70;209;20;70
69;123;35;125;96;142;63;213;26;82
60;133;33;107;78;124;59;198;23;60
58;123;86;110;63;143;51;187;35;65
57;120;72;91;120;142;173;151;20;71
56;168;82;104;74;210;24;130;20;47
53;106;83;113;193;195;9;135;20;43
68;109;63;459;199;141;25;138;23;71
63;113;75;83;55;142;27;129;25;75
65;136;62;120;37;107;11;126;31;51
62;110;60;89;39;105;13;143;16;49
64;88;56;96;38;108;25;133;23;79
71;62;30;85;31;120;103;125;23;72
57;39;41;95;34;75;15;140;18;28
54;25;13;52;105;85;13;141;30;17
56;33;37;43;70;88;22;126;25;42
54;30;16;73;47;103;23;130;20;31
56;24;28;50;18;84;16;209;14;16
39;26;26;47;16;75;9;186;25;20
24;24;17;42;21;59;22;187;24;40
12;38;35;47;16;72;24;201;26;47
16;25;16;62;30;52;12;218;37;39
14;26;29;57;53;48;9;189;24;35
14;23;24;41;30;50;25;196;39;68
12;34;18;46;16;94;22;170;33;47
16;29;37;44;18;75;11;141;31;31
13;23;14;55;16;70;17;84;44;20
13;27;29;63;18;52;100;113;40;49
11;21;25;42;23;69;21;78;77;39
14;42;16;48;55;56;19;76;40;26
18;22;37;39;38;47;9;89;32;20
28;28;16;49;17;50;18;96;48;40
29;25;24;62;16;88;29;134;39;35
30;29;29;57;18;75;13;116;38;16
28;92;13;39;15;70;9;100;39;11
28;88;37;48;18;59;18;103;36;38
26;75;16;39;43;92;65;103;34;32
28;33;24;57;51;76;61;107;56;14
34;23;30;42;15;82;37;79;151;11
37;34;15;32;21;100;23;78;80;38
35;28;33;113;40;134;21;109;72;32
38;27;31;46;127;115;12;85;94;14
49;26;18;45;44;95;100;75;80;12
122;23;41;58;64;59;15;107;85;36
43;34;21;37;158;65;21;191;47;33
89;28;25;55;31;50;21;166;55;14
92;44;38;67;35;39;173;88;65;11
86;53;20;61;67;44;24;99;45;32
13;46;31;84;21;62;34;128;26;37
17;199;32;121;21;72;44;135;134;14
15;142;18;57;44;66;562;112;17;11
26;78;39;55;48;67;343;128;25;22
23;138;24;57;15;69;50;246;15;39
27;97;21;67;17;51;64;373;105;22
23;55;43;64;15;43;56;154;116;11
26;50;21;48;18;43;50;214;135;133
25;60;24;51;17;59;135;119;4;79
17;382;40;55;20;65;25;116;106;169
13;88;18;73;51;64;21;120;9;50
14;92;34;77;42;66;32;132;159;18
10;401;32;45;19;77;30;122;15;19
18;366;40;44;48;56;39;121;10;45
23;75;101;102;50;36;21;136;8;44
32;77;69;63;34;58;34;142;14;17
26;64;75;37;32;104;213;131;222;15
28;60;48;129;65;112;22;157;7;32
25;130;18;30;41;112;131;135;8;48
29;102;31;39;33;113;42;178;7;26
24;32;29;48;35;122;19;144;8;15
28;25;22;69;43;114;34;144;11;20
24;56;30;57;123;103;28;125;5;42
23;82;37;67;63;95;35;138;6;42
10;60;20;133;35;99;115;154;17;16
12;55;31;54;22;140;21;135;118;20
10;122;52;41;16;162;29;134;16;24
13;92;43;30;21;165;35;153;48;43
10;68;32;48;16;157;44;131;14;30
12;69;56;73;111;183;115;125;26;20
10;59;19;87;68;166;142;143;4;18
18;118;29;70;39;155;88;236;309;31
10;65;33;57;31;419;69;346;515;40
12;300;20;70;21;1022;129;219;228;25
10;379;36;46;15;609;161;136;11;20
13;63;27;75;19;207;58;138;32;17
18;77;19;68;105;169;222;178;28;38
32;75;45;59;65;658;49;188;35;40
27;61;18;61;37;933;70;168;28;22
30;73;29;54;47;694;42;174;12;16
25;79;34;88;52;351;40;191;205;19
28;85;23;60;54;922;66;186;489;45
65;83;32;118;49;244;63;180;62;34
94;242;31;54;112;160;185;196;84;17
87;126;17;71;103;470;650;190;82;17
107;111;41;75;121;790;252;183;346;37
93;132;23;67;32;732;96;196;324;56
90;131;21;77;49;675;130;194;37;31
83;150;42;93;81;613;89;192;38;23
81;153;21;99;59;631;99;190;44;26
72;145;25;101;50;302;92;159;32;48
72;153;37;83;101;117;85;85;33;51
69;145;18;105;111;92;44;86;42;23
72;132;34;123;75;66;33;94;41;33
73;107;37;132;65;30;10;57;35;51
77;118;33;359;248;29;11;114;38;78
75;103;62;201;20;44;27;406;36;127
87;126;54;81;25;88;24;335;33;48
93;103;26;74;45;76;10;52;38;52
92;101;44;75;57;63;103;74;48;48
86;41;30;92;23;49;19;363;37;70
91;37;21;109;19;48;24;120;38;64
87;27;26;70;17;29;16;56;26;49
76;24;36;46;34;30;13;73;47;45
74;27;18;37;22;45;18;47;35;54
78;35;20;47;61;67;24;49;51;76
74;25;41;45;62;50;15;73;42;53
57;28;22;69;33;51;10;54;30;34
43;21;17;52;31;61;19;44;40;32
38;37;34;42;34;43;29;66;38;62
28;29;31;42;31;27;11;61;36;65
30;28;20;40;33;30;10;52;54;31
28;22;18;44;37;41;23;60;35;19
30;27;42;64;56;39;23;75;37;29
27;38;22;64;18;48;91;45;30;45
29;24;20;40;18;52;13;47;41;41
27;31;25;45;16;66;14;73;38;19
28;25;39;40;18;49;23;85;51;29
26;29;18;44;16;27;18;352;36;21
28;34;20;48;32;29;18;184;30;41
28;23;32;67;51;45;9;186;43;25
32;30;32;51;26;35;23;209;34;21
25;24;18;39;15;35;24;191;36;12
28;28;19;43;22;71;11;151;51;19
26;34;36;36;32;91;41;131;35;38
23;29;31;41;28;77;68;126;36;29
10;22;17;36;22;84;43;136;118;12
24;25;20;57;51;90;10;131;78;13
22;30;37;27;45;101;45;96;90;19
23;35;27;34;19;81;73;93;86;45
20;29;20;24;28;56;17;71;73;23
24;23;57;34;72;72;10;64;57;13
11;22;50;100;21;84;16;72;50;11
76;30;22;58;34;65;23;67;47;21
78;58;19;59;58;43;136;54;31;46
79;143;44;62;131;48;23;66;27;21
77;53;19;65;47;63;31;62;17;11
79;51;22;120;160;43;129;60;20;14
51;50;41;34;42;54;56;63;29;24
249;49;23;26;33;71;506;66;29;40
135;59;20;55;23;81;61;63;11;20
126;142;44;55;41;59;107;69;15;14
103;74;17;57;54;46;291;69;11;13
109;38;24;50;28;42;954;74;12;36
124;66;40;50;104;61;711;61;5;154
127;98;20;52;174;68;593;59;13;126
120;77;23;64;32;95;306;79;5;122
126;87;40;80;18;133;33;192;78;19
122;87;17;48;37;172;41;142;135;14
109;94;30;56;55;147;373;160;7;17
102;80;33;46;20;153;513;164;5;34
104;74;19;33;17;134;168;210;6;49
101;87;18;104;20;185;83;164;5;18
110;89;40;65;35;468;100;182;8;16
102;79;25;73;30;364;44;156;10;14
103;238;19;62;61;313;38;149;6;46
64;81;20;54;71;168;30;157;5;36
149;66;44;149;215;154;32;142;7;16
48;82;19;94;37;151;31;142;6;13
45;85;19;117;190;132;37;172;81;23
45;79;22;58;176;146;30;170;4;40
99;66;44;50;18;209;61;153;14;35
110;98;17;36;38;118;53;170;6;14
107;105;20;42;45;132;199;180;7;18
101;82;23;47;15;172;78;200;11;18
101;92;43;151;18;162;70;199;8;42
34;84;17;68;16;143;62;198;27;33
16;78;20;91;70;134;28;172;443;16
14;74;25;91;30;149;25;154;470;20
31;77;43;65;43;487;40;160;365;17
32;103;17;66;52;368;452;182;53;37
31;328;20;170;79;227;191;164;70;36
30;348;24;96;21;139;54;178;112;16
30;102;42;117;85;404;182;226;53;21
31;105;17;121;46;319;632;197;59;14
102;105;20;120;53;340;117;193;37;37
94;148;23;96;65;132;44;210;46;35
92;239;43;91;72;636;60;156;28;24
78;114;18;166;44;194;116;126;52;13
64;134;19;204;28;104;154;134;141;16
64;114;22;93;26;125;47;148;119;32
65;116;43;108;29;148;117;163;147;43
53;431;18;58;26;125;87;165;48;24
55;144;21;67;29;145;72;138;36;19
54;119;24;92;59;219;162;81;102;18
56;505;41;68;40;246;81;64;157;39
59;467;18;96;16;136;82;77;57;49
47;164;19;89;17;133;69;84;67;20
36;158;25;71;11;141;49;56;35;17
38;148;40;74;18;106;19;51;40;20
28;147;19;93;54;103;23;72;37;33
28;145;48;99;90;111;17;60;49;51
27;207;85;114;124;110;9;45;31;20
29;95;89;363;23;114;18;58;42;33
28;105;73;181;22;120;29;72;32;109
23;57;70;114;23;138;12;54;40;68
11;39;37;72;21;125;9;139;32;76
15;25;18;73;24;119;23;400;53;53
12;34;21;94;44;98;24;313;33;47
13;27;34;100;59;106;98;70;39;52
11;20;13;82;23;59;8;72;37;61
15;28;22;41;25;63;25;171;32;73
18;34;33;45;26;69;21;305;39;51
13;26;15;41;25;86;13;54;57;51
11;22;16;60;23;71;16;65;27;32
14;23;39;66;33;72;16;60;42;58
13;38;14;51;56;84;22;54;29;67
13;23;16;40;33;80;14;63;39;49
11;25;37;43;16;69;14;66;38;41
22;24;17;44;19;72;15;57;49;29
31;32;13;40;20;87;22;53;34;48
30;28;41;74;34;78;21;60;39;45
27;20;15;54;32;68;8;63;38;19
30;29;16;48;66;72;14;112;37;21
27;27;34;37;57;85;99;71;32;27
28;34;20;47;27;76;28;65;53;41
73;22;13;37;18;68;9;67;31;28
235;29;34;56;18;71;12;125;42;14
373;25;22;143;16;87;30;202;35;18
81;36;15;60;17;66;17;190;109;16
52;25;26;55;37;71;54;198;78;39
47;24;29;43;53;75;60;213;94;28
53;21;14;45;16;91;59;190;84;16
13;28;23;49;29;67;18;188;97;16
11;31;31;75;32;64;8;407;155;12
14;31;16;98;31;88;18;234;83;42
12;20;20;154;22;126;19;197;38;26
12;26;36;56;36;97;18;240;14;19
10;30;46;56;54;94;15;272;10;12
14;28;45;61;107;52;116;174;12;14
12;25;53;107;25;63;124;197;2;39
13;51;23;106;22;48;27;198;7;35
16;57;17;238;85;45;27;160;22;11
14;149;28;217;32;55;69;160;27;14
11;44;35;114;130;68;61;185;2;11
21;64;20;50;78;67;245;183;7;43
29;80;18;32;40;69;536;178;75;31
30;52;29;37;47;69;265;186;8;14
28;61;35;53;385;59;57;182;5;10
28;35;20;55;159;43;31;171;61;49
25;63;17;30;47;39;10;174;4;174
29;72;29;39;67;46;16;195;76;136
26;328;36;35;53;62;110;161;5;73
28;261;20;61;21;60;23;162;10;20
25;82;19;63;15;204;13;193;127;19
29;76;25;97;43;259;14;190;7;27
26;191;41;106;23;136;14;160;91;43
27;88;20;62;18;96;37;189;6;28
25;61;18;30;15;106;203;175;2;22
28;72;20;37;45;115;206;162;10;16
32;68;42;33;44;107;76;185;23;30
27;83;23;49;20;134;42;192;74;41
24;175;18;59;30;149;24;171;9;24
29;64;20;66;79;137;33;187;13;18
26;70;37;133;186;149;161;200;110;14
27;76;28;37;25;125;40;168;28;37
25;78;18;40;41;96;33;156;22;39
28;72;21;35;44;114;37;181;64;24
26;78;36;76;27;125;130;187;5;13
26;178;30;72;34;128;39;160;5;16
25;84;18;83;33;126;90;181;64;40
26;57;20;163;32;182;80;185;7;43
12;56;34;69;109;184;102;130;5;15
13;73;33;59;115;192;63;117;18;15
11;63;31;79;79;269;160;178;9;17
14;80;51;108;30;485;466;200;15;44
13;78;53;222;15;447;78;164;494;36
12;85;24;229;70;212;190;186;474;16
17;79;13;82;16;168;417;206;590;14
37;240;29;88;23;268;821;168;138;28
80;70;28;120;77;159;108;159;487;45
81;84;15;142;61;145;57;272;252;25
351;102;13;123;68;125;466;294;44;13
744;87;33;78;19;105;351;330;66;17
801;91;67;56;16;98;57;309;53;31
617;185;68;83;17;114;206;302;43;48
552;94;65;104;310;140;59;272;74;17
335;99;89;86;172;136;79;221;55;20
59;138;56;82;241;132;55;229;53;17
51;143;24;79;59;142;77;214;72;46
68;158;40;73;57;141;161;211;51;41
68;174;31;85;60;113;84;204;54;20
62;149;22;76;73;115;77;123;52;18
59;148;30;122;76;116;85;112;45;19
61;150;49;139;109;139;72;106;44;51
52;173;65;125;130;140;34;62;38;38
37;170;61;119;92;103;28;46;18;20
37;167;83;75;90;52;18;62;25;23
38;155;66;53;239;66;9;67;25;48
41;145;64;46;40;36;23;51;31;361
36;148;71;71;37;28;22;52;41;159
23;92;79;52;34;29;12;71;45;49
26;43;61;44;58;43;17;52;27;58
23;32;65;40;45;50;23;49;37;61
14;25;61;43;23;50;15;75;29;75
17;23;31;41;23;52;120;68;35;59
19;27;21;55;21;64;13;50;50;56
26;37;29;70;26;50;24;58;39;50
23;25;42;44;20;27;17;67;34;56
22;23;23;46;60;32;10;49;37;69
18;24;21;38;49;41;21;49;36;45
21;36;33;47;24;38;26;75;38;38
19;23;30;37;21;42;8;56;43;36
21;27;15;63;23;52;11;96;43;70
25;21;13;62;20;62;26;132;35;43
53;28;30;50;24;60;17;128;36;23
49;33;26;37;51;28;8;106;33;19
41;27;15;44;49;137;19;114;38;33
43;21;13;38;136;102;25;123;42;45
45;23;37;43;23;68;12;94;38;36
40;26;19;57;20;45;8;47;37;19
34;35;15;64;23;51;51;76;36;20
37;34;13;43;21;61;60;61;33;21
36;23;40;40;59;48;100;54;40;41
28;25;15;44;71;27;27;59;30;20
33;25;15;39;42;28;27;65;56;19
28;31;14;44;32;40;25;46;34;11
16;30;40;47;33;38;27;55;32;32
16;20;15;54;31;41;17;67;91;35
21;25;15;26;32;51;10;54;148;20
12;27;13;27;54;58;16;44;62;11
27;34;41;29;69;50;30;65;55;14
11;25;15;112;38;24;9;63;33;36
18;22;16;40;26;37;11;97;42;38
12;26;13;47;28;55;30;184;25;10
20;28;150;57;109;57;16;689;37;14
16;30;380;54;26;41;163;225;11;13
14;64;51;60;33;69;129;121;7;46
25;45;44;47;57;532;28;127;35;25
29;53;61;68;176;182;182;212;71;14
27;181;37;118;64;104;31;196;9;11
460;81;19;62;68;101;32;160;14;22
557;64;26;40;36;356;88;182;35;43
556;93;39;34;24;1039;114;142;9;23
272;67;17;32;13;249;36;155;5;11
57;82;20;32;39;105;28;157;7;118
53;157;25;32;52;179;21;360;112;166
63;362;40;62;21;967;30;169;8;127
26;64;19;104;14;456;31;135;2;15
29;141;20;103;17;89;24;181;6;24
26;597;28;87;17;374;23;151;2;23
26;98;544;144;19;1215;42;148;9;44
11;68;117;85;60;825;119;139;2;31
14;87;54;82;67;513;19;153;47;24
12;76;209;90;32;800;13;200;6;14
15;83;584;112;35;1004;32;203;10;29
12;72;501;100;28;630;11;189;135;40
13;56;491;84;22;201;10;396;8;37
12;170;445;90;15;278;27;512;104;14
21;45;375;49;50;786;162;325;84;17
11;38;101;35;34;605;375;178;71;28
13;210;45;23;74;465;95;292;62;49
12;48;30;53;11;138;58;391;95;24
15;48;21;44;13;421;140;89;5;17
11;32;28;36;10;471;70;95;2;15
19;49;35;34;13;119;40;97;87;37
31;137;18;40;50;55;27;87;2;39
32;47;21;36;42;104;32;91;6;25
27;47;42;41;64;130;114;98;4;16
29;56;20;67;47;121;40;93;54;21
27;54;18;116;18;172;51;95;189;32
30;101;36;54;24;425;43;114;125;42
25;69;28;45;36;253;46;106;11;22
28;73;19;68;131;167;315;102;7;19
27;85;23;73;52;191;166;116;5;14
29;259;41;84;55;499;52;135;29;39
26;145;18;91;57;407;60;146;8;43
29;66;21;48;68;188;540;116;13;19
29;69;37;57;41;141;158;106;32;13
29;78;26;79;61;522;69;108;49;17
25;85;18;93;55;381;209;93;43;47
27;168;30;63;22;162;53;117;49;44
26;89;26;85;23;205;77;138;45;18
30;98;17;166;49;130;79;141;30;21
25;101;17;71;108;113;64;146;28;23
27;119;37;82;69;122;61;158;36;47
16;134;13;83;90;127;65;140;37;38
16;199;17;83;100;118;63;135;27;27
11;114;32;101;71;128;142;161;22;279
14;98;23;116;70;132;60;140;25;301
12;113;13;124;61;153;70;95;32;147
15;97;25;113;71;136;63;95;37;74
408;114;56;103;103;106;57;112;18;47
688;121;57;95;93;97;68;91;33;48
573;131;71;455;272;118;38;85;25;55
477;117;82;335;26;105;14;102;18;81
268;108;67;329;38;94;15;107;36;77
73;94;61;94;40;57;30;88;38;61
48;107;76;42;37;66;11;89;18;57
42;95;42;42;46;66;12;106;28;59
22;66;26;42;101;30;25;94;24;81
26;28;28;53;50;32;109;85;25;77
34;33;49;67;23;38;10;98;29;37
35;30;31;52;18;51;27;117;37;36
30;21;25;40;16;48;61;92;24;48
32;27;36;43;17;54;29;99;31;69
29;27;37;40;16;54;28;99;44;58
31;35;22;43;50;75;27;109;34;43
29;20;19;54;28;54;22;91;48;51
30;28;35;68;13;32;30;94;39;62
29;24;29;41;10;30;18;96;38;131
29;37;21;45;13;51;13;109;36;38
25;21;18;38;11;37;18;150;31;19
27;27;42;44;42;36;28;97;43;24
26;21;23;38;50;53;9;101;53;40
32;41;21;67;20;70;12;113;33;47
27;21;23;58;16;62;29;115;41;23
27;28;40;45;17;37;110;98;34;21
26;21;18;37;16;29;15;89;41;11
29;31;21;46;18;44;25;103;38;38
25;31;30;37;49;58;22;100;48;40
26;27;34;47;43;42;12;95;40;17
27;25;18;61;17;52;14;104;35;11
28;24;21;47;35;61;26;109;45;14
25;34;35;26;32;71;16;104;45;44
26;27;28;31;33;35;11;98;46;33
26;26;18;25;31;29;18;163;301;12
28;23;23;31;74;31;31;94;81;14
33;25;42;108;79;48;14;109;73;18
33;38;21;241;31;36;311;110;48;41
27;25;65;153;24;65;161;93;62;29
28;23;301;66;24;66;60;125;61;16
24;26;56;29;93;74;26;146;616;16
27;23;22;66;18;54;21;132;490;15
18;63;17;64;52;26;30;237;615;39
32;86;35;91;57;36;48;165;411;35
57;149;29;152;31;443;114;145;316;14
26;66;19;288;18;604;16;168;5;13
12;62;17;93;16;216;23;161;3;15
14;63;39;151;126;131;16;205;403;48
11;29;25;102;34;113;9;122;45;30
12;387;20;92;49;248;22;122;5;86
12;386;17;118;28;260;22;145;3;151
14;107;43;71;20;86;12;138;8;126
11;62;21;63;15;90;12;120;9;11
12;425;19;332;23;430;31;135;75;19
12;168;21;216;56;196;10;144;84;27
14;37;45;94;67;375;12;126;5;41
10;27;17;74;36;400;24;117;195;23
13;108;24;81;33;174;112;127;63;23
12;34;85;374;31;69;9;102;64;11
14;27;56;92;30;66;16;102;7;38
18;321;49;87;19;50;30;113;4;36
31;56;63;79;57;54;12;100;13;24
30;52;52;82;40;80;9;88;6;12
30;364;21;96;15;103;28;109;7;19
32;293;17;39;10;137;17;105;86;39
28;30;44;32;17;221;11;129;14;40
27;66;18;23;90;80;16;113;5;12
29;428;21;37;43;95;27;132;8;15
26;118;30;48;44;98;11;94;6;29
27;71;33;116;19;84;12;95;11;43
27;93;18;125;11;84;24;131;7;23
28;79;21;61;70;102;20;155;10;14
26;67;42;59;27;118;10;140;4;18
27;81;19;52;25;120;56;159;11;38
26;92;18;59;47;102;104;155;4;37
29;119;35;54;30;104;44;136;16;17
24;62;27;81;28;98;47;139;4;19
27;364;19;87;140;117;463;156;241;18
26;400;23;157;32;117;88;121;150;39
28;79;40;57;39;109;88;95;25;33
25;90;20;55;86;98;209;104;42;20
27;86;385;58;84;388;54;118;77;19
26;201;68;64;48;505;43;136;25;30
33;64;67;85;48;221;49;413;36;48
24;73;52;108;57;92;203;362;49;32
26;63;71;60;13;85;34;397;48;18
26;88;19;56;24;101;158;166;68;15
56;106;16;89;50;115;49;172;52;42
48;101;29;82;118;120;37;188;26;38
74;143;24;121;59;102;35;507;25;17
75;167;13;128;57;92;56;162;25;16
78;113;21;114;60;103;61;184;39;33
70;99;34;98;57;124;45;196;20;386
71;108;16;104;93;145;53;184;27;148
60;119;13;89;168;357;37;145;17;56
60;143;56;99;81;127;15;142;20;52
48;111;72;120;81;116;13;168;32;60
49;117;64;108;91;121;22;151;25;85
49;129;63;46;92;99;56;105;22;70
43;167;86;46;57;93;46;103;22;67
25;160;64;39;67;89;23;102;17;72
22;144;64;46;41;109;119;85;29;87
21;54;71;44;32;137;23;92;25;89
18;37;51;73;23;92;32;107;24;70
15;23;18;50;16;80;14;84;18;39
16;26;20;46;17;84;10;85;20;37
14;21;38;36;49;84;27;102;19;67
18;37;26;47;50;68;21;91;33;71
14;24;18;37;15;52;9;79;22;40
15;26;27;65;20;50;17;113;17;42
11;20;36;61;16;63;25;111;22;60
14;33;21;50;18;89;14;93;23;65
21;35;18;37;29;71;10;91;17;31
33;28;39;46;53;72;25;105;37;27
28;23;25;36;30;63;18;85;10;19
30;29;399;50;23;72;11;88;30;40
26;33;583;63;18;52;17;106;16;45
30;26;452;63;18;50;22;91;17;31
26;25;373;37;15;48;97;80;29;19
28;22;104;47;41;82;19;106;27;21
26;37;37;37;50;80;15;96;20;52
32;22;37;45;31;73;22;86;25;36
28;26;17;49;32;72;11;92;11;11
29;23;21;72;199;83;16;146;27;17
26;28;42;44;201;68;22;118;24;21
29;32;21;46;481;50;15;114;30;41
25;22;18;101;470;48;50;133;32;27
28;27;32;40;118;81;62;121;151;21
25;25;33;18;63;92;36;113;48;11
29;36;19;62;47;99;18;139;63;26
24;22;18;69;49;100;7;128;33;38
25;28;39;42;68;98;24;174;9;30
11;22;26;111;87;91;19;182;6;11
14;26;20;40;84;57;105;135;11;13
11;33;26;43;75;36;13;101;6;36
13;27;56;71;13;38;163;123;99;39
12;19;50;78;42;66;20;450;4;17
14;36;26;55;76;69;25;132;7;15
11;34;25;175;21;65;36;111;4;17
14;66;39;50;418;64;23;122;8;38
15;47;17;42;112;73;7;139;76;35
26;174;20;121;124;71;14;219;6;21
21;60;32;50;24;42;23;115;4;11
24;37;32;123;13;50;12;177;105;16
20;33;18;145;18;45;7;632;4;38
25;111;19;115;40;69;22;617;79;40
20;64;39;29;69;68;18;622;3;67
33;63;25;47;94;61;101;637;5;44
39;142;18;91;31;57;13;325;79;28
40;168;25;122;33;57;27;169;68;39
37;199;39;105;345;51;9;171;56;27
39;52;21;89;273;39;9;130;57;18
37;57;18;71;39;37;42;146;83;87
40;47;33;69;70;47;478;146;65;79
52;51;30;61;28;81;343;155;91;64
811;56;20;70;15;66;84;133;97;69
758;65;18;43;16;58;40;131;74;40
602;57;45;53;13;48;12;116;67;41
60;219;18;53;13;244;15;106;51;43
72;48;21;29;35;115;28;131;39;40
57;58;31;43;45;102;7;115;37;32
29;39;31;51;24;86;11;117;66;21
26;95;18;90;76;83;41;121;77;22
27;157;25;25;23;100;89;135;88;52
25;149;39;32;27;89;8;105;78;64
926;63;20;32;41;56;54;106;5;49
1151;53;18;53;62;53;96;121;2;29
775;63;41;81;47;67;87;112;73;33
543;66;21;137;26;73;67;103;11;66
309;55;20;68;25;429;69;132;7;62
32;62;32;183;10;575;29;138;71;41
31;65;30;220;16;512;36;120;145;40
624;70;17;77;82;105;32;118;33;75
590;99;29;155;59;159;124;156;29;69
515;305;33;61;35;514;96;195;16;64
242;98;20;53;45;265;90;158;13;51
33;70;20;55;91;160;426;182;11;40
39;53;42;52;17;400;312;183;14;383
33;196;19;81;56;562;43;171;16;119
27;242;20;71;63;233;66;182;449;66
24;111;37;52;24;84;187;192;472;44
33;316;25;57;79;102;192;170;182;47
24;591;17;112;30;120;77;203;104;450
26;84;33;70;21;126;35;241;532;309
24;126;42;75;61;139;63;175;189;267
27;147;49;117;140;138;193;111;35;303
23;131;52;98;165;151;80;126;25;286
